scene	saccadeindex	timestamp	saccadeduration	saccadedistance	saccadespeed	saccadeacceleration	saccadestartpointx	saccadestartpointy	saccadeendpointx	saccadeendpointy	saccadequality
P18part2	460	163919	25	64.0896662433	2.56358664973	-1	607	148	670	145	1.0
P18part2	461	164344	25	40.1399540104	1.60559816042	-1	649	140	686	146	1.0
P18part2	462	164535	34	129.465496801	3.80780872943	-1	686	148	568	145	1.0
P18part2	463	164685	33	69.4535670943	2.10465354831	-1	569	143	507	139	1.0
P18part2	464	164968	59	510.594903856	8.65415091281	-1	506	141	781	525	1.0
P18part2	465	165418	100	602.827129765	6.02827129765	-1	783	525	488	113	1.0
P18part2	466	165626	25	41.6257887153	1.66503154861	-1	490	114	453	96	1.0
P18part2	467	165759	34	73.8282053351	2.17141780397	-1	455	103	510	141	1.0
P18part2	468	165934	42	138.665871329	3.30156836498	-1	501	143	374	137	1.0
P18part2	469	166118	25	39.5502035745	1.58200814298	-1	369	137	332	126	1.0
P18part2	470	166451	25	57.3766720832	2.29506688333	-1	335	132	392	132	1.0
P18part2	471	166659	42	142.871732141	3.40170790812	-1	390	136	526	133	1.0
P18part2	472	166875	25	31.4006033155	1.25602413262	-1	522	138	494	137	1.0
P18part2	473	167150	25	47.7164698012	1.90865879205	-1	494	134	537	151	1.0
P18part2	474	167333	50	189.06358103	3.7812716206	-1	532	148	375	200	1.0
P18part2	475	167542	25	42.9470059528	1.71788023811	-1	376	202	336	217	1.0
P18part2	476	167733	33	71.1050524845	2.15469856014	-1	346	216	416	225	1.0
P18part2	477	167983	25	62.5017076839	2.50006830736	-1	411	223	473	219	1.0
P18part2	478	168216	25	42.4788470463	1.69915388185	-1	470	226	508	228	1.0
P18part2	479	168308	41	172.280172496	4.20195542674	-1	501	225	349	222	1.0
P18part2	480	168549	34	104.283883465	3.06717304309	-1	349	217	453	220	1.0
P18part2	481	168749	33	56.7917057092	1.72096077907	-1	455	230	505	236	1.0
P18part2	482	168907	25	79.0550252448	3.16220100979	-1	511	232	590	230	1.0
P18part2	483	169215	42	120.721982302	2.87433291196	-1	570	235	637	236	1.0
P18part2	484	169407	25	43.6780308542	1.74712123417	-1	650	234	607	230	1.0
P18part2	485	169690	42	270.179751612	6.43285122885	-1	613	214	347	241	1.0
P18part2	486	169957	33	78.8248793061	2.38863270625	-1	361	250	424	236	1.0
P18part2	487	170115	33	81.7694378357	2.4778617526	-1	421	234	344	230	1.0
P18part2	488	170381	34	84.5017756092	2.48534634145	-1	345	237	426	234	1.0
P18part2	489	170573	33	66.6010726826	2.01821432371	-1	421	232	484	237	1.0
P18part2	490	171231	25	84.0616896359	3.36246758544	-1	474	236	557	249	1.0
P18part2	491	171497	34	67.4541995212	1.98394704474	-1	555	235	609	246	1.0
P18part2	492	171731	50	218.148415604	4.36296831208	-1	605	244	408	241	1.0
P18part2	493	171939	25	52.6714365986	2.10685746395	-1	409	251	361	243	1.0
P18part2	494	172139	33	140.324618632	4.25226117068	-1	367	244	493	229	1.0
P18part2	495	172305	25	43.0071274281	1.72028509712	-1	510	242	501	280	1.0
P18part2	496	172430	33	60.1883589671	1.82388966567	-1	509	273	473	314	1.0
P18part2	497	172680	25	32.309535096	1.29238140384	-1	486	325	478	354	1.0
P18part2	498	172863	58	437.488410368	7.54290362703	-1	475	354	860	263	1.0
P18part2	499	173080	16	21.8104857002	1.36315535626	-1	861	238	874	221	1.0
P18part2	500	173346	25	32.8002788901	1.3120111556	-1	871	235	850	215	1.0
P18part2	501	173563	41	121.382149322	2.96054022737	-1	844	223	964	231	1.0
P18part2	502	173829	17	24.9159443684	1.46564378638	-1	962	245	968	269	1.0
P18part2	503	174104	42	110.015459396	2.6194156999	-1	959	272	946	374	1.0
P18part2	504	174271	33	106.922376474	3.24007201437	-1	955	373	851	384	1.0
P18part2	505	174554	25	69.7189827107	2.78875930843	-1	857	375	919	385	1.0
P18part2	506	174795	33	68.5790160261	2.07815200079	-1	910	390	976	387	1.0
P18part2	507	175095	42	137.946797596	3.28444756181	-1	979	387	872	302	1.0
P18part2	508	175295	25	50.7223391215	2.02889356486	-1	877	305	831	309	1.0
P18part2	509	175420	50	357.286820124	7.14573640249	-1	838	320	493	349	1.0
P18part2	510	175661	25	33.3254306249	1.33301722499	-1	499	344	485	374	1.0
P18part2	511	175836	25	47.9232943351	1.91693177341	-1	480	370	475	326	1.0
P18part2	512	177002	42	148.679107937	3.53997876041	-1	469	339	440	215	1.0
P18part2	513	177210	34	92.5890787006	2.72320819708	-1	445	218	368	217	1.0
P18part2	514	177444	83	503.527304501	6.06659403013	-1	369	208	807	317	1.0
P18part2	515	177777	58	388.966977853	6.70632720436	-1	814	346	461	325	1.0
P18part2	516	178026	25	49.3139280386	1.97255712154	-1	454	311	484	347	1.0
P18part2	517	178468	42	78.2317334645	1.86266032058	-1	478	378	405	404	1.0
P18part2	518	178768	33	81.4608199007	2.46850969396	-1	412	403	467	344	1.0
P18part2	519	179509	25	40.967233523	1.63868934092	-1	463	334	501	325	1.0
P18part2	520	179900	25	53.448308216	2.13793232864	-1	499	327	545	319	1.0
P18part2	521	180592	66	308.103244384	4.66823097551	-1	455	335	402	108	1.0
P18part2	522	180808	17	22.8955467399	1.34679686705	-1	402	122	382	131	1.0
P18part2	523	181041	42	166.026516154	3.95301228939	-1	383	128	511	148	1.0
P18part2	524	181716	33	129.856744549	3.93505286511	-1	516	139	405	206	1.0
P18part2	525	181907	25	48.513985675	1.940559427	-1	409	205	374	231	1.0
P18part2	526	182174	33	85.0816192658	2.57823088684	-1	367	223	444	213	1.0
P18part2	527	182307	58	545.871179324	9.41157205731	-1	441	219	979	276	1.0
P18part2	528	182565	17	30.9703921146	1.82178777145	-1	974	281	960	254	1.0
P18part2	529	182715	25	49.685132368	1.98740529472	-1	965	267	917	259	1.0
P18part2	530	182923	42	135.555395511	3.22750941693	-1	920	266	1006	300	1.0
P18part2	531	183231	34	77.7186970925	2.28584403213	-1	1015	301	991	374	1.0
P18part2	532	183456	42	160.791364448	3.8283658202	-1	1000	379	843	374	1.0
P18part2	533	183781	33	64.4948576282	1.9543896251	-1	848	379	906	379	1.0
P18part2	534	183948	58	520.50049254	8.97414642311	-1	902	399	446	227	1.0
P18part2	535	184214	67	461.888977215	6.89386533156	-1	451	225	844	401	1.0
P18part2	536	184414	25	56.0518495443	2.24207398177	-1	842	418	860	369	1.0
P18part2	537	184622	33	84.1594194557	2.55028543805	-1	851	371	925	385	1.0
P18part2	538	184872	33	71.2524241691	2.15916436876	-1	915	390	978	406	1.0
P18part2	539	185055	42	140.310247986	3.34072019013	-1	976	413	838	416	1.0
P18part2	540	185313	34	71.6358573173	2.10693697992	-1	841	415	899	422	1.0
P18part2	541	185505	33	93.5259258756	2.83411896593	-1	901	408	986	412	1.0
P18part2	542	185680	75	572.726903092	7.6363587079	-1	979	419	459	221	1.0
P18part2	543	185955	33	58.5339095105	1.77375483365	-1	466	229	516	222	1.0
P18part2	544	186254	25	86.2389287886	3.44955715155	-1	521	237	605	231	1.0
P18part2	545	186554	42	182.673580119	4.34937095522	-1	601	216	482	348	1.0
P18part2	548	187129	33	56.7321614224	1.71915640674	-1	398	265	349	246	1.0
P18part2	549	187329	33	117.575009066	3.56287906261	-1	358	243	455	241	1.0
P18part2	550	187537	33	86.3832807538	2.61767517436	-1	459	251	528	245	1.0
P18part2	551	187795	33	93.6631502483	2.83827728025	-1	521	245	612	249	1.0
P18part2	552	188120	42	146.961820188	3.49909095686	-1	613	248	666	163	1.0
P18part2	553	188703	25	45.2073091877	1.80829236751	-1	694	152	650	144	1.0
P18part2	554	189003	33	71.6337700799	2.17072030545	-1	649	147	709	142	1.0
P18part2	555	189236	25	58.1647865161	2.32659146064	-1	705	154	648	143	1.0
P18part2	556	189561	50	257.002573272	5.14005146544	-1	649	148	441	230	1.0
P18part2	557	189744	33	64.0632566596	1.94131080787	-1	435	229	373	220	1.0
P18part2	558	189977	42	115.063419298	2.73960522137	-1	379	230	483	225	1.0
P18part2	559	190269	33	108.95050082	3.30153032789	-1	486	229	591	231	1.0
P18part2	560	190493	67	372.352023846	5.55749289323	-1	589	234	919	253	1.0
P18part2	561	190801	59	537.752378435	9.11444709212	-1	929	273	416	191	1.0
P18part2	562	191018	33	92.2477190256	2.79538542502	-1	432	191	358	234	1.0
P18part2	563	191343	33	54.8201330985	1.6612161545	-1	361	233	408	236	1.0
P18part2	564	191501	25	62.3122229492	2.49248891797	-1	410	235	348	239	1.0
P18part2	565	191684	34	141.426575896	4.15960517343	-1	359	242	468	233	1.0
P18part2	566	191867	34	87.3546728623	2.56925508419	-1	474	246	560	252	1.0
P18part2	567	192176	41	201.446381703	4.913326383	-1	559	248	375	268	1.0
P18part2	568	192634	33	126.449320266	3.83179758381	-1	376	262	477	328	1.0
P18part2	569	193392	58	407.175273953	7.02026334402	-1	471	338	839	493	1.0
P18part2	570	193608	25	41.0883074166	1.64353229666	-1	831	513	871	521	1.0
P18part2	571	193758	42	148.011960428	3.52409429591	-1	862	528	737	531	1.0
P18part2	572	194316	42	106.955881472	2.54656860647	-1	735	539	826	524	1.0
P18part2	574	194682	50	173.239873662	3.46479747324	-1	605	135	470	141	1.0
P18part2	575	194874	33	91.6673446936	2.77779832405	-1	460	135	375	142	1.0
P18part2	576	195065	67	570.719688408	8.5182043046	-1	376	142	734	538	1.0
P18part2	577	195299	25	50.7332100459	2.02932840184	-1	744	523	791	511	1.0
P18part2	578	196032	49	214.101504333	4.36941845577	-1	770	546	562	524	1.0
P18part2	579	196215	33	110.278897181	3.34178476305	-1	568	519	464	515	1.0
P18part2	580	196406	17	28.9017375949	1.70010221147	-1	462	518	437	507	1.0
P18part2	581	196656	33	112.3155188	3.40350056971	-1	437	532	519	456	1.0
P18part2	584	196939	25	52.9427102974	2.1177084119	-1	483	391	488	339	1.0
P18part2	585	197372	67	272.69237455	4.07003544105	-1	489	349	484	163	1.0
P18part2	586	197739	58	332.598212946	5.73445194735	-1	477	158	496	469	1.0
P18part2	587	197947	33	73.8282266253	2.23721898865	-1	495	467	454	525	1.0
P18part2	588	198347	58	425.914117518	7.34334685375	-1	446	513	483	157	1.0
P18part2	589	198655	66	337.329915699	5.11105932878	-1	482	146	489	472	1.0
P18part2	590	198955	33	68.7273834351	2.08264798288	-1	496	481	447	521	1.0
P18part2	591	199962	50	374.113771861	7.48227543722	-1	441	520	389	156	1.0
P18part2	592	200379	58	396.521362829	6.8365752212	-1	400	145	502	523	1.0
P18part2	593	200579	25	82.0253669553	3.28101467821	-1	506	521	425	509	1.0
P18part2	594	201261	50	223.262316429	4.46524632858	-1	439	529	643	534	1.0
P18part2	597	202036	83	366.07984312	4.41060051952	-1	518	179	613	510	1.0
P18part2	598	202252	25	33.231636928	1.32926547712	-1	618	509	645	513	1.0
P18part2	599	203119	66	435.488431448	6.59830956739	-1	634	518	443	166	1.0
P18part2	600	203310	25	48.7093350941	1.94837340376	-1	448	165	407	143	1.0
P18part2	601	203418	67	509.757378285	7.60831907887	-1	422	145	704	532	1.0
P18part2	605	204268	25	49.4423805731	1.97769522292	-1	358	188	376	143	1.0
P18part2	606	204368	41	167.52117768	4.08588238243	-1	370	142	530	140	1.0
P18part2	607	204618	75	569.65285136	7.59537135147	-1	530	150	862	546	1.0
P18part2	608	205234	42	108.161275827	2.57526847208	-1	872	538	767	521	1.0
P18part2	609	206675	41	128.508876662	3.13436284542	-1	766	532	883	543	1.0
P18part2	610	207016	75	638.70169946	8.51602265946	-1	865	537	407	110	1.0
P18part2	611	207258	33	120.391774118	3.64823557934	-1	407	114	512	133	1.0
P18part2	614	207965	75	322.123878609	4.29498504813	-1	778	658	997	557	1.0
P18part2	615	208165	25	45.2410824243	1.80964329697	-1	994	568	976	531	1.0
P18part2	616	208973	50	201.017907829	4.02035815658	-1	994	526	816	524	1.0
P18part2	617	209165	33	63.5040766837	1.92436596011	-1	810	536	862	530	1.0
P18part2	620	209739	34	97.8912331941	2.87915391747	-1	884	351	796	342	1.0
P18part2	621	209956	50	310.808374599	6.21616749197	-1	790	329	492	315	1.0
P18part2	622	210122	50	137.83120498	2.7566240996	-1	492	311	418	231	1.0
P18part2	623	210414	58	415.469702535	7.16327073337	-1	423	234	824	282	1.0
P18part2	624	210622	33	99.9122888795	3.02764511756	-1	834	276	915	281	1.0
P18part2	625	211072	16	34.6363803468	2.16477377167	-1	917	275	885	287	1.0
P18part2	626	211297	33	110.200558404	3.33941086071	-1	893	289	994	288	1.0
P18part2	627	211638	42	144.032341091	3.42934145455	-1	1000	294	866	320	1.0
P18part2	628	212038	66	444.327143749	6.73222945074	-1	846	325	436	205	1.0
P18part2	629	212263	33	84.0068959094	2.54566351241	-1	431	199	467	146	1.0
P18part2	630	212496	75	471.077460138	6.28103280184	-1	474	146	904	304	1.0
P18part2	631	213204	33	103.273127925	3.12948872499	-1	907	313	1010	307	1.0
P18part2	632	213412	42	122.209319638	2.90974570568	-1	1008	307	889	306	1.0
P18part2	633	213712	66	466.491863014	7.06805853051	-1	892	304	477	152	1.0
P18part2	634	213887	25	92.846066905	3.7138426762	-1	460	160	369	143	1.0
P18part2	635	214053	67	610.921041804	9.11822450454	-1	391	150	944	338	1.0
P18part2	636	214295	41	76.5364748466	1.86674328894	-1	940	353	1000	330	1.0
P18part2	637	214520	41	145.815991506	3.5564875977	-1	994	338	850	323	1.0
P18part2	638	215069	58	415.3380925	7.16100159483	-1	844	319	499	129	1.0
P18part2	639	215327	92	650.333766719	7.06884529042	-1	492	144	891	328	1.0
P18part2	640	215602	25	64.4339751633	2.57735900653	-1	894	329	840	305	1.0
P18part2	645	216227	33	79.5832004779	2.41161213569	-1	880	313	806	333	1.0
P18part2	646	216502	33	90.4329457599	2.74039229575	-1	793	353	875	358	1.0
P18part2	647	216818	33	126.215601423	3.82471519463	-1	870	353	874	228	1.0
P18part2	648	217010	25	39.9382577347	1.59753030939	-1	888	230	849	230	1.0
P18part2	649	217318	33	52.5221866823	1.59158141462	-1	861	232	912	233	1.0
P18part2	650	217501	33	45.7736015321	1.38707883431	-1	908	228	867	226	1.0
P18part2	651	217651	41	137.482957072	3.35324285542	-1	873	233	1006	229	1.0
P18part2	652	218467	42	200.96315446	4.78483701094	-1	1016	223	842	278	1.0
P18part2	653	218625	50	287.273016161	5.74546032321	-1	838	273	706	516	1.0
P18part2	654	218825	25	52.6439763995	2.10575905598	-1	701	502	658	530	1.0
P18part2	655	219233	58	498.858566709	8.60100977085	-1	649	526	518	115	1.0
P18part2	657	219675	41	101.812862316	2.4832405443	-1	476	136	379	127	1.0
P18part2	658	220241	75	537.486721985	7.16648962647	-1	374	129	712	494	1.0
P18part2	659	220466	25	63.5415108152	2.54166043261	-1	719	495	777	518	1.0
P18part2	660	220616	25	35.9016417353	1.43606566941	-1	774	510	743	527	1.0
P18part2	661	221132	17	29.0696243523	1.70997790308	-1	750	534	779	534	1.0
P18part2	662	222148	42	192.18723906	4.57588664429	-1	769	541	579	525	1.0
P18part2	663	222365	58	411.232125315	7.09020905716	-1	586	529	393	215	1.0
P18part2	664	222623	25	45.9028601696	1.83611440678	-1	400	210	361	233	1.0
P18part2	665	222914	42	180.365136344	4.2944080082	-1	366	235	453	377	1.0
P18part2	666	223331	33	62.740639008	1.90123148509	-1	457	389	511	380	1.0
P18part2	667	223597	25	45.6802305048	1.82720922019	-1	511	382	469	396	1.0
P18part2	668	223714	33	131.426786166	3.98262988381	-1	480	392	375	434	1.0
P18part2	669	223955	33	109.65083937	3.32275270817	-1	373	425	477	415	1.0
P18part2	670	224155	42	77.5764345388	1.84705796521	-1	473	418	534	425	1.0
P18part2	671	224347	33	70.935439687	2.14955877839	-1	537	425	490	373	1.0
P18part2	675	224763	25	63.4805510572	2.53922204229	-1	539	188	520	130	1.0
P18part2	676	224904	67	494.837946629	7.38564099446	-1	516	148	935	297	1.0
P18part2	680	227178	75	472.81444898	6.30419265306	-1	877	534	637	177	1.0
P18part2	681	227345	50	171.058592941	3.42117185883	-1	630	184	524	123	1.0
P18part2	682	227578	33	103.723420872	3.14313396581	-1	521	115	431	133	1.0
P18part2	683	227769	84	683.974751436	8.14255656471	-1	432	121	859	572	1.0
P18part2	684	227978	33	62.8356854895	1.9041116815	-1	866	579	891	540	1.0
P18part2	685	229377	33	86.4581857712	2.61994502337	-1	885	551	955	509	1.0
P18part2	686	229643	25	47.9395481909	1.91758192764	-1	950	514	983	532	1.0
P18part2	687	230209	50	300.090929209	6.00181858418	-1	1004	526	711	520	1.0
P18part2	688	230393	41	86.1929380554	2.10226678184	-1	714	529	635	520	1.0
P18part2	689	230767	50	198.595167974	3.97190335947	-1	633	525	454	529	1.0
P18part2	690	231292	58	373.893439343	6.44643860936	-1	437	523	434	154	1.0
P18part2	691	231475	34	59.6529024966	1.75449713225	-1	434	152	408	125	1.0
P18part2	693	231917	25	82.0371658717	3.28148663487	-1	520	527	602	525	1.0
P18part2	694	232075	25	49.8079551747	1.99231820699	-1	595	522	644	527	1.0
P18part2	695	232883	41	160.405014266	3.91231742111	-1	643	530	792	546	1.0
P18part2	696	233049	25	33.7206281583	1.34882512633	-1	794	543	764	550	1.0
P18part2	699	233690	42	148.118236937	3.52662468897	-1	754	553	884	554	1.0
P18part2	700	235056	34	126.404043892	3.71776599682	-1	871	554	993	528	1.0
P18part2	701	235906	66	586.524396298	8.88673327724	-1	1000	526	431	530	1.0
P18part2	702	236472	42	174.875235522	4.16369608385	-1	450	524	623	522	1.0
P18part2	703	237230	33	98.9931672535	2.99979294707	-1	632	536	729	527	1.0
P18part2	704	237396	25	47.3026166377	1.89210466551	-1	733	538	771	533	1.0
P18part2	705	237671	75	509.663298534	6.79551064713	-1	763	541	486	143	1.0
P18part2	706	237996	42	124.006223037	2.95252911992	-1	495	148	380	140	1.0
P18part2	707	238454	42	120.021899609	2.8576642764	-1	363	131	422	227	1.0
P18part2	709	239004	33	102.85207124	3.11672943152	-1	782	535	877	537	1.0
P18part2	710	239520	50	176.226933217	3.52453866433	-1	869	539	993	499	1.0
P18part2	711	239687	41	187.298124705	4.56824694403	-1	997	493	896	336	1.0
P18part2	712	240036	50	248.477014596	4.96954029193	-1	907	343	683	394	1.0
P18part2	713	240236	50	240.773386667	4.81546773334	-1	678	394	827	541	1.0
P18part2	714	240420	25	64.4069901939	2.57627960775	-1	832	534	892	539	1.0
P18part2	715	240903	33	112.628024185	3.41297042983	-1	862	540	754	515	1.0
P18part2	716	241535	59	278.575380505	4.72161661872	-1	758	538	1035	553	1.0
P18part2	717	241769	16	35.0467723625	2.19042327266	-1	1022	556	1056	548	1.0
P18part2	718	241910	59	385.644969173	6.53635540972	-1	1053	547	687	538	1.0
P18part2	719	242093	25	56.2387843648	2.24955137459	-1	683	530	627	526	1.0
P18part2	720	242268	50	205.147214384	4.10294428769	-1	633	524	446	530	1.0
P18part2	723	243176	33	41.963344016	1.27161648533	-1	479	507	442	518	1.0
P18part2	724	243467	50	222.603060813	4.45206121625	-1	440	523	644	543	1.0
P18part2	726	245033	42	202.62305916	4.82435855144	-1	437	537	637	531	1.0
P18part2	727	245233	50	161.879269299	3.23758538599	-1	638	534	758	538	1.0
P18part2	728	245508	17	25.5071891247	1.50042288969	-1	775	530	770	555	1.0
P18part2	733	246074	17	19.0415945788	1.12009379875	-1	775	540	776	521	1.0
P18part2	736	246441	25	39.2010642182	1.56804256873	-1	849	559	885	546	1.0
P18part2	737	246682	17	21.3850695179	1.25794526576	-1	876	551	855	547	1.0
P18part2	738	246865	42	184.535212377	4.39369553279	-1	867	541	1041	562	1.0
P18part2	740	247632	58	350.670339004	6.04604032765	-1	845	293	522	400	1.0
P18part2	741	248056	50	325.147383809	6.50294767618	-1	527	410	515	158	1.0
P18part2	743	249314	33	184.341727103	5.58611294251	-1	601	318	464	369	1.0
P18part2	744	249414	50	93.4645622904	1.86929124581	-1	478	367	466	346	1.0
P18part2	749	251504	33	112.382437401	3.40552840608	-1	933	269	838	244	1.0
P18part2	750	251804	25	64.0940035027	2.56376014011	-1	842	248	899	240	1.0
P18part2	751	252037	25	67.5089871975	2.7003594879	-1	905	230	845	232	1.0
P18part2	752	252553	42	103.234203968	2.45795723734	-1	877	223	941	236	1.0
P18part2	753	252753	33	92.8950761876	2.81500230871	-1	922	245	1004	239	1.0
P18part2	754	253053	67	573.412059434	8.55838894678	-1	1009	228	519	136	1.0
P18part2	755	253220	41	176.134786886	4.29597041185	-1	525	137	385	147	1.0
P18part2	756	253919	25	64.1564184238	2.56625673695	-1	359	161	419	152	1.0
P18part2	759	254619	33	102.260560363	3.09880485948	-1	933	238	1019	258	1.0
P18part2	760	255676	67	438.655987276	6.5471042877	-1	1020	237	647	156	1.0
P18part2	761	255868	42	156.474193223	3.72557602912	-1	644	133	516	146	1.0
P18part2	762	256243	58	514.431754083	8.86951300143	-1	518	132	938	253	1.0
P18part2	763	256476	33	72.7061173822	2.20321567825	-1	954	267	1000	242	1.0
P18part2	764	257383	42	134.122799667	3.19339999208	-1	1008	251	893	227	1.0
P18part2	767	258108	33	151.532297821	4.59188781277	-1	861	221	1005	251	1.0
P18part2	768	258308	41	163.549726093	3.98901770959	-1	1009	237	871	227	1.0
P18part2	769	258516	17	40.5758837281	2.38681668989	-1	883	238	845	230	1.0
P18part2	770	258849	33	99.6001029474	3.0181849378	-1	843	243	893	230	1.0
P18part2	776	261431	25	63.6818334797	2.54727333919	-1	469	145	531	157	1.0
P18part2	777	261589	50	247.177250439	4.94354500878	-1	519	162	508	368	1.0
P18part2	778	261781	25	48.9289752245	1.95715900898	-1	498	386	502	338	1.0
P18part2	779	261972	25	39.0130882155	1.56052352862	-1	510	341	541	341	1.0
P18part2	782	262438	50	210.652597359	4.21305194718	-1	528	153	541	308	1.0
P18part2	783	262647	16	22.8042845855	1.4252677866	-1	539	323	537	345	1.0
P18part2	784	263088	58	306.625074537	5.28663921615	-1	541	344	674	150	1.0
P18part2	785	263513	16	21.1487367702	1.32179604814	-1	672	143	653	152	1.0
P18part2	786	264046	50	247.197305943	4.94394611885	-1	653	155	515	354	1.0
P18part2	787	264237	17	25.3693168769	1.49231275746	-1	519	355	495	347	1.0
P18part2	788	264937	50	392.85242837	7.8570485674	-1	498	333	819	528	1.0
P18part2	789	265145	33	55.0119803693	1.66702970816	-1	825	526	772	523	1.0
P18part2	790	265520	25	55.7830023439	2.23132009375	-1	770	512	770	567	1.0
P18part2	791	265820	66	451.56133862	6.84183846394	-1	773	542	479	298	1.0
P18part2	792	266019	25	35.2922359524	1.41168943809	-1	490	306	476	337	1.0
P18part2	793	266319	34	133.487836514	3.92611283865	-1	504	339	455	222	1.0
P18part2	794	266536	33	100.74562439	3.05289770879	-1	457	231	553	226	1.0
P18part2	795	266761	25	36.4948056165	1.45979222466	-1	544	223	571	246	1.0
P18part2	796	266994	50	231.12402538	4.6224805076	-1	572	248	351	253	1.0
P18part2	797	267335	50	179.933027632	3.59866055265	-1	358	250	493	334	1.0
P18part2	798	267893	50	259.188119881	5.18376239761	-1	503	348	704	424	1.0
P18part2	799	268101	42	161.050893745	3.83454508917	-1	704	440	811	534	1.0
P18part2	800	268343	33	62.0470975448	1.88021507712	-1	807	527	865	543	1.0
P18part2	801	268476	50	262.728696596	5.25457393191	-1	861	554	662	403	1.0
P18part2	802	268684	42	147.606965575	3.51445156132	-1	660	383	525	364	1.0
P18part2	803	268951	42	204.889569033	4.87832307221	-1	523	349	706	431	1.0
P18part2	804	269134	25	35.9859628987	1.43943851595	-1	708	422	676	426	1.0
P18part2	805	269309	58	354.998644521	6.12066628484	-1	687	439	962	286	1.0
P18part2	806	269559	33	61.9295588116	1.87665329732	-1	958	274	993	241	1.0
P18part2	807	269667	50	131.276030772	2.62552061544	-1	988	242	868	235	1.0
P18part2	808	270017	58	279.903782984	4.82592729283	-1	871	224	617	147	1.0
P18part2	809	270233	34	79.6224038481	2.3418354073	-1	612	141	681	144	1.0
P18part2	810	270716	50	293.032767664	5.86065535327	-1	678	158	477	348	1.0
P18part2	811	270991	50	240.822434911	4.81644869822	-1	481	350	682	425	1.0
P18part2	812	271807	59	403.222588293	6.83428115751	-1	673	429	1068	447	1.0
P18part2	813	272082	33	95.0098029138	2.87908493678	-1	1067	457	984	414	1.0
P18part2	814	272357	50	158.638860207	3.17277720415	-1	997	407	849	411	1.0
P18part2	817	272898	75	460.598340115	6.14131120153	-1	953	150	723	482	1.0
P18part2	818	273115	50	271.859082995	5.43718165991	-1	726	478	524	376	1.0
P18part2	819	273598	50	330.326861858	6.60653723716	-1	510	380	813	329	1.0
P18part2	820	273798	25	67.2907691998	2.69163076799	-1	809	325	876	329	1.0
P18part2	821	273964	59	385.125911439	6.52755782101	-1	875	334	608	148	1.0
P18part2	822	274139	33	72.1657955045	2.18684228802	-1	610	132	681	143	1.0
P18part2	823	274297	59	479.054834822	8.11957347156	-1	681	142	214	146	1.0
P18part2	824	274589	33	66.5449653336	2.01651410102	-1	217	143	268	163	1.0
P18part2	825	274714	66	688.157343189	10.426626412	-1	262	149	931	127	1.0
P18part2	826	274997	25	39.662618558	1.58650474232	-1	943	126	978	135	1.0
P18part2	827	275363	59	456.466696476	7.73672366908	-1	961	138	1297	415	1.0
P18part2	828	275597	50	288.676762009	5.77353524017	-1	1290	414	1021	388	1.0
P18part2	829	275821	42	99.9477844777	2.37970915423	-1	991	404	1040	483	1.0
P18part2	830	276246	42	175.60467958	4.18106379953	-1	1029	485	868	512	1.0
P18part2	831	276613	41	168.646398991	4.11332680466	-1	873	521	1030	478	1.0
P18part2	832	277304	58	346.704201275	5.97765864268	-1	1043	479	717	425	1.0
P18part2	833	277479	25	44.4296078048	1.77718431219	-1	714	433	675	418	1.0
P18part2	834	277662	50	307.262345494	6.14524690987	-1	680	429	960	356	1.0
P18part2	835	277862	58	360.015351939	6.20716124032	-1	970	357	781	110	1.0
P18part2	836	278195	41	193.270578671	4.71391655296	-1	781	94	962	146	1.0
P18part2	837	278411	50	317.032102615	6.34064205229	-1	961	153	664	163	1.0
P18part2	838	278653	50	301.996348908	6.03992697815	-1	670	147	962	153	1.0
P18part2	839	279044	50	191.495760315	3.82991520629	-1	970	149	1149	134	1.0
P18part2	840	279277	34	44.8374249978	1.31874779405	-1	1147	134	1143	92	1.0
P18part2	841	279502	34	94.5345063073	2.7804266561	-1	1139	90	1142	183	1.0
P18part2	842	279735	34	90.9316720624	2.67446094301	-1	1134	168	1131	256	1.0
P18part2	843	280044	58	333.447640529	5.7490972505	-1	1122	251	811	189	1.0
P18part2	844	280327	33	119.106538129	3.60928903422	-1	803	192	696	142	1.0
P18part2	845	280668	50	274.113044396	5.48226088792	-1	691	149	545	345	1.0
P18part2	846	281018	33	67.5833162275	2.04797927962	-1	542	360	487	337	1.0
P18part2	847	281176	50	192.508392523	3.85016785046	-1	478	347	386	240	1.0
P18part2	848	281634	34	104.777142242	3.08168065419	-1	390	216	493	220	1.0
P18part2	849	281809	50	274.398837053	5.48797674106	-1	493	227	258	128	1.0
P18part2	850	282259	33	56.2094420026	1.70331642432	-1	259	125	267	177	1.0
P18part2	851	282417	50	194.103436999	3.88206873998	-1	269	185	360	84	1.0
P18part2	852	282609	41	173.474328642	4.23108118639	-1	360	78	531	83	1.0
P18part2	853	282817	33	92.5268474834	2.80384386313	-1	534	82	625	90	1.0
P18part2	854	282992	33	111.663464274	3.38374134164	-1	605	87	704	85	1.0
P18part2	855	283092	41	226.861449906	5.53320609526	-1	700	100	480	91	1.0
P18part2	856	283342	33	126.646451869	3.83777126875	-1	481	94	595	87	1.0
P18part2	857	283558	58	385.917634744	6.65375232317	-1	592	83	957	55	1.0
P18part2	858	283758	42	133.423621421	3.17675289098	-1	956	60	837	48	1.0
P18part2	859	284049	67	643.351071852	9.60225480376	-1	837	57	253	267	1.0
